Cutting_Method,Material_Type,Voltage_V,Current_A,Pulse_On_Time_us,Pulse_Off_Time_us,Wire_Speed_mm_min,Dielectric_Flow_L_min,Wire_Offset_mm,Spark_Gap_mm,Material_Thickness_mm,Discharge_Energy_J,Duty_Cycle_pct,Power_Consumption_kW,Material_Removal_Rate_mm3_min,Surface_Roughness_um,Wire_Wear_Rate_pct,Process_Efficiency_pct,Estimated_Cost_per_Hour_USD
Wire EDM,Copper,186.8,58.3,157.4,98.0,82.9,9.9,4.74,0.033,26.0,1700.1,61.12,10.821,2631.39,4.9,2.753,99.0,45.07
Wire EDM,Titanium,285.0,58.4,100.2,140.9,150.3,12.0,3.48,0.105,38.1,1668.98,41.66,16.582,916.95,19.75,3.688,100.3,66.26
Wire EDM,Mild Steel,205.2,40.4,149.5,129.9,337.4,3.2,4.41,0.051,16.9,1231.88,53.05,8.272,3400.03,10.14,0.733,99.8,39.54
Wire EDM,Inconel,77.3,14.9,26.1,288.4,188.9,12.5,2.61,0.019,30.7,30.25,8.25,1.157,214.8,13.86,0.064,20.9,10.12
Wire EDM,Aluminum,130.0,6.7,122.2,152.0,377.8,11.0,2.72,0.076,9.1,108.79,44.97,0.874,1352.17,4.37,0.042,98.6,13.58
Wire EDM,Copper,268.4,29.8,86.8,98.3,362.6,7.0,1.21,0.135,37.1,713.56,46.7,7.95,5942.14,3.69,0.256,100.1,41.22
Wire EDM,Tungsten Carbide,138.7,43.1,80.9,43.0,324.1,16.1,1.31,0.104,51.2,478.5,65.93,6.03,787.35,34.89,0.738,98.8,30.69
Wire EDM,Titanium,174.9,22.4,159.4,228.2,142.0,18.9,4.95,0.142,69.3,629.52,41.24,3.924,331.32,25.41,1.438,99.9,21.57
Wire EDM,Tungsten Carbide,104.0,16.5,42.3,210.7,384.3,11.1,2.46,0.052,28.0,73.98,16.59,1.716,362.82,24.75,0.094,42.1,15.82
Wire EDM,Brass,78.3,14.7,88.5,89.5,258.2,14.9,2.53,0.128,56.6,101.48,49.5,1.154,1556.94,5.1,0.068,100.1,14.08
Wire EDM,Mild Steel,204.1,27.6,101.8,238.2,374.5,5.2,2.78,0.091,7.4,566.23,29.89,5.602,2577.02,8.51,0.301,74.8,28.91
Wire EDM,Inconel,153.2,50.1,142.2,240.7,52.7,11.2,1.9,0.05,71.0,1076.01,37.39,7.721,205.22,31.93,8.483,92.7,31.52
Wire EDM,Titanium,247.6,51.2,106.2,236.1,161.1,6.7,3.29,0.07,46.7,1337.53,31.1,12.65,859.97,20.97,2.774,78.2,50.79
Wire EDM,Titanium,150.8,22.5,35.9,83.1,298.5,5.8,1.47,0.091,34.4,123.72,30.42,3.416,704.88,11.76,0.133,74.7,20.16
Wire EDM,Titanium,57.0,43.9,184.5,108.6,183.8,19.3,1.52,0.074,52.4,457.74,62.62,2.522,853.98,27.0,0.824,100.1,16.53
Wire EDM,Copper,214.8,20.1,187.3,223.1,273.4,15.7,1.41,0.074,49.7,789.6,45.44,4.352,2872.0,5.43,0.391,100.2,25.89
Wire EDM,Inconel,248.9,27.8,99.9,206.4,123.6,12.2,4.56,0.099,38.8,677.19,32.48,6.975,271.02,27.4,2.285,80.9,29.35
Wire EDM,Brass,171.0,38.8,111.6,94.5,309.6,23.4,1.77,0.014,6.7,740.97,53.77,6.683,4693.94,5.52,0.394,98.9,32.59
Wire EDM,Titanium,116.9,31.5,190.9,166.7,243.0,9.5,3.98,0.079,43.4,698.74,53.06,3.658,829.33,28.04,0.952,99.3,21.22
Wire EDM,Mild Steel,116.9,47.3,57.0,256.2,356.2,11.3,3.25,0.058,8.9,308.27,18.22,5.552,4127.09,6.57,0.18,45.8,28.71
Wire EDM,Mild Steel,128.9,29.7,181.6,110.2,99.8,20.4,1.08,0.138,48.0,685.44,62.65,3.849,734.06,11.66,1.369,99.7,19.83
Wire EDM,Brass,53.1,54.1,131.0,167.4,238.5,20.5,3.39,0.127,44.0,374.51,43.91,2.893,5206.18,6.16,0.256,99.5,19.15
Wire EDM,Brass,134.2,26.5,19.3,142.5,250.6,10.4,1.76,0.022,52.1,66.63,11.89,3.537,2661.46,2.37,0.047,29.9,23.13
Wire EDM,Aluminum,186.0,58.9,35.0,169.0,182.5,13.1,1.04,0.074,6.6,390.32,17.22,11.055,5869.42,2.25,0.326,42.9,45.48
Wire EDM,Stainless Steel,158.3,5.5,109.5,72.8,293.0,11.9,4.94,0.047,40.4,96.77,59.87,0.868,332.38,11.18,0.074,99.3,12.89
Wire EDM,Titanium,143.0,17.9,20.3,264.9,70.0,14.4,3.15,0.03,54.2,53.26,7.16,2.554,131.24,9.19,0.248,17.8,14.53
Wire EDM,Tungsten Carbide,158.0,45.8,93.7,52.1,207.4,19.2,3.88,0.11,38.8,675.16,64.62,7.187,522.17,37.06,1.64,99.2,31.45
Wire EDM,Brass,106.2,36.4,23.1,279.8,135.1,22.5,2.06,0.016,42.5,91.74,7.63,3.886,2013.21,2.48,0.109,19.0,20.88
Wire EDM,Stainless Steel,135.3,34.6,186.2,260.5,237.0,20.3,2.94,0.112,63.3,858.96,41.96,4.689,1675.92,14.09,0.804,99.5,25.5
Wire EDM,Mild Steel,274.6,48.5,123.8,179.6,293.5,5.7,1.21,0.131,32.1,1665.49,40.74,13.28,3616.4,9.37,1.141,100.1,55.01
Wire EDM,Mild Steel,260.4,25.6,56.8,279.5,349.7,11.3,1.28,0.051,73.1,378.71,16.93,6.607,2222.04,6.44,0.214,42.2,36.55
Wire EDM,Brass,110.7,29.5,169.0,205.8,170.4,23.9,2.82,0.09,74.2,546.5,44.68,3.241,2002.05,6.9,0.528,99.6,20.91
Wire EDM,Titanium,131.5,25.3,188.6,217.2,61.3,14.1,4.64,0.094,75.9,635.21,46.85,3.295,168.46,26.79,3.491,100.2,17.63
Wire EDM,Tungsten Carbide,139.4,7.4,7.5,205.4,119.4,8.9,1.66,0.113,44.8,7.59,3.52,1.039,48.27,10.49,0.032,8.8,9.07
Wire EDM,Aluminum,180.2,55.7,128.9,156.9,329.2,12.9,1.24,0.071,54.1,1295.13,44.79,9.964,10188.26,4.58,0.622,99.0,46.2
Wire EDM,Tungsten Carbide,281.8,5.6,133.0,194.2,64.6,23.7,3.92,0.133,37.7,207.26,40.39,1.566,20.3,44.96,1.596,98.6,9.42
Wire EDM,Titanium,166.5,27.8,104.6,280.2,186.7,7.2,1.31,0.137,70.1,477.97,27.17,4.649,542.98,19.82,0.887,67.8,24.81
Wire EDM,Inconel,180.2,20.9,46.6,282.5,87.0,21.3,4.01,0.093,29.4,171.11,14.21,3.801,139.33,18.15,0.806,35.6,16.88
Wire EDM,Stainless Steel,132.8,10.4,47.7,142.7,120.3,11.9,1.23,0.026,57.2,64.43,24.82,1.379,260.7,7.05,0.12,63.0,11.79
Wire EDM,Titanium,72.4,5.5,68.8,140.8,325.4,20.9,1.23,0.019,74.4,27.05,32.58,0.401,195.03,16.55,0.029,82.7,13.09
Wire EDM,Copper,279.0,58.7,113.3,146.8,95.6,12.2,1.13,0.051,28.5,1893.58,43.82,16.379,2916.61,4.17,2.569,98.9,62.99
Wire EDM,Stainless Steel,233.4,57.6,109.1,152.5,287.4,7.2,3.89,0.07,41.1,1480.23,41.75,13.456,3363.2,10.7,1.102,100.3,57.08
Wire EDM,Titanium,245.0,25.1,24.7,300.0,261.6,8.9,4.57,0.02,9.3,149.66,7.55,6.139,708.63,9.87,0.194,18.9,28.48
Wire EDM,Brass,121.7,49.1,174.0,296.4,157.9,24.0,1.02,0.127,51.4,1066.7,36.95,5.962,3180.86,7.17,1.127,91.9,29.75
Wire EDM,Tungsten Carbide,50.1,16.5,183.6,260.0,95.4,21.6,1.7,0.047,17.6,155.27,41.66,0.819,84.95,52.73,0.79,99.6,6.53
Wire EDM,Aluminum,268.8,22.1,111.7,217.4,397.6,17.6,2.23,0.133,20.0,652.08,33.63,5.889,4845.04,4.26,0.252,84.1,31.8
Wire EDM,Stainless Steel,162.2,58.1,83.1,227.2,351.6,18.6,4.76,0.02,67.3,769.78,26.75,9.507,4285.2,9.58,0.486,66.3,46.14
Wire EDM,Stainless Steel,294.5,7.8,85.3,230.8,215.4,11.5,3.65,0.1,35.4,195.1,27.08,2.278,337.8,9.69,0.204,67.8,16.07
Wire EDM,Copper,141.2,28.1,56.3,139.9,114.4,14.6,3.64,0.087,79.3,229.08,28.92,3.976,1685.35,3.02,0.267,71.9,23.08
Wire EDM,Aluminum,206.7,50.5,98.5,142.4,332.8,13.2,3.59,0.05,45.4,1032.04,40.96,10.498,9015.32,3.82,0.472,99.7,48.03
Wire EDM,Brass,238.6,41.5,181.3,295.2,266.3,8.1,2.53,0.029,56.0,1752.07,38.38,9.988,4488.47,7.32,1.143,95.1,44.68
Wire EDM,Tungsten Carbide,246.4,54.4,131.5,128.4,286.6,6.9,1.41,0.11,9.0,1764.32,50.87,13.369,842.29,42.93,3.103,99.9,53.57
Wire EDM,Titanium,242.8,53.4,104.2,214.2,320.2,13.7,3.67,0.076,25.8,1390.5,32.73,12.95,1784.39,20.55,1.438,81.6,52.8
Wire EDM,Tungsten Carbide,266.2,43.3,196.2,187.6,55.1,3.8,4.89,0.061,63.4,2325.35,51.17,11.566,133.04,54.32,20.918,99.9,45.87
Wire EDM,Mild Steel,96.2,40.9,44.5,210.3,214.1,17.1,1.06,0.142,74.7,172.66,17.62,3.938,2212.05,5.62,0.166,43.3,23.26
Wire EDM,Mild Steel,200.0,33.3,82.9,170.6,329.5,7.0,1.92,0.108,60.3,539.43,32.42,6.661,2722.61,7.6,0.327,81.1,34.23
Wire EDM,Stainless Steel,266.4,28.2,130.8,281.6,375.2,12.6,2.79,0.016,8.9,1008.35,32.0,7.496,2207.49,12.05,0.577,78.6,36.27
Wire EDM,Stainless Steel,56.7,26.6,67.7,253.5,331.4,10.0,2.15,0.055,40.4,100.43,21.18,1.494,1799.97,8.37,0.068,52.9,15.78
Wire EDM,Copper,277.7,13.9,95.4,246.7,216.6,12.8,4.23,0.048,59.0,363.68,27.97,3.888,1659.67,3.97,0.228,69.5,23.89
Wire EDM,Titanium,108.3,8.2,140.8,251.8,205.5,16.4,3.43,0.119,18.1,125.19,36.16,0.887,183.11,22.95,0.201,88.9,9.3
Wire EDM,Titanium,297.1,23.9,119.6,93.4,388.4,9.7,1.62,0.074,51.3,855.01,55.81,7.057,1000.2,22.02,0.72,100.3,35.71
Wire EDM,Inconel,56.4,13.7,69.9,211.4,106.4,3.9,1.97,0.059,11.3,55.35,24.82,0.766,114.27,22.13,0.205,62.3,6.36
Wire EDM,Titanium,109.4,21.9,92.9,78.9,179.1,11.8,1.09,0.078,37.5,225.59,53.71,2.399,412.49,18.89,0.419,99.4,14.72
Wire EDM,Aluminum,89.7,14.3,102.2,236.5,83.1,16.8,3.8,0.08,62.5,134.44,30.12,1.284,655.29,4.04,0.242,75.8,12.14
Wire EDM,Copper,112.9,21.3,51.0,67.1,121.5,7.2,3.64,0.135,35.8,121.19,43.17,2.39,1371.69,2.76,0.135,98.7,15.59
Wire EDM,Mild Steel,85.4,23.4,91.0,236.0,213.7,9.7,3.79,0.077,31.3,185.68,27.68,1.993,1282.08,7.99,0.171,69.0,14.4
Wire EDM,Brass,143.5,29.8,80.5,86.6,112.8,17.9,1.83,0.073,15.8,349.98,48.22,4.297,1338.79,4.73,0.501,99.6,20.82
Wire EDM,Tungsten Carbide,183.6,28.8,132.2,231.4,130.8,13.4,3.7,0.042,77.2,692.48,36.58,5.299,215.18,42.67,2.667,90.8,26.04
Wire EDM,Aluminum,55.7,12.3,57.8,162.2,284.4,17.4,1.64,0.084,18.0,39.07,26.22,0.685,1881.36,2.97,0.022,65.9,11.46
Wire EDM,Titanium,68.8,45.7,90.4,210.6,362.6,23.0,1.67,0.068,75.6,283.5,30.18,3.152,1728.08,18.46,0.265,74.7,23.26
Wire EDM,Mild Steel,277.4,39.2,126.3,249.1,391.9,5.9,1.77,0.013,77.0,1338.16,33.67,10.87,3869.79,9.43,0.719,83.8,51.41
Wire EDM,Aluminum,179.1,16.7,42.5,206.3,230.9,7.3,4.46,0.049,40.3,124.35,17.19,2.98,2057.01,2.49,0.084,42.5,19.54
Wire EDM,Inconel,263.6,44.2,9.0,188.1,346.8,3.9,3.49,0.144,63.0,103.85,4.53,11.683,1220.79,8.39,0.123,11.4,51.07
Wire EDM,Copper,100.7,23.2,184.9,213.6,318.1,8.6,3.5,0.062,48.8,423.11,46.4,2.316,3866.44,5.44,0.184,99.8,19.85
Wire EDM,Inconel,211.0,16.5,9.9,198.7,109.9,16.5,2.05,0.071,73.9,34.5,4.73,3.46,137.46,8.68,0.126,12.0,19.2
Wire EDM,Aluminum,289.0,41.7,53.1,262.5,169.5,7.5,2.57,0.089,73.2,641.37,16.76,12.117,3938.57,2.89,0.593,42.0,51.29
Wire EDM,Brass,183.8,37.1,137.9,111.7,203.1,10.5,2.83,0.119,13.2,940.21,55.39,6.846,2996.18,6.11,0.793,98.8,31.26
Wire EDM,Copper,110.5,46.3,91.3,54.9,227.4,13.5,3.21,0.107,60.2,467.04,62.42,5.166,5681.63,3.7,0.267,98.6,28.88
Wire EDM,Stainless Steel,85.7,29.8,109.0,256.0,99.0,7.9,1.66,0.132,24.9,280.44,29.62,2.54,610.02,10.76,0.62,75.2,13.74
Wire EDM,Copper,53.5,8.5,149.0,137.6,320.2,18.2,3.61,0.082,23.4,69.18,52.42,0.458,1432.63,4.82,0.027,100.1,11.84
Wire EDM,Stainless Steel,75.2,31.0,43.4,255.2,235.3,19.2,4.67,0.112,20.3,100.25,14.65,2.314,1509.79,7.0,0.094,36.6,15.81
Wire EDM,Copper,263.8,8.5,188.0,186.1,352.9,9.0,3.01,0.047,54.9,429.16,50.22,2.225,1603.54,5.32,0.164,99.7,20.7
Wire EDM,Copper,183.3,35.9,68.4,166.6,275.0,23.6,4.76,0.034,63.3,457.76,29.08,6.524,5279.7,3.35,0.218,72.4,34.47
Wire EDM,Brass,184.1,55.2,142.5,135.6,357.2,16.0,3.93,0.112,13.1,1464.03,50.87,10.241,7716.03,6.41,0.674,100.4,46.76
Wire EDM,Copper,85.0,18.6,24.3,289.3,254.4,9.2,1.55,0.14,37.8,37.45,7.81,1.593,2572.9,2.0,0.02,19.3,15.81
Wire EDM,Mild Steel,115.5,51.4,62.3,211.3,125.4,4.6,1.87,0.105,43.4,373.95,22.6,5.899,1570.87,6.65,0.581,57.4,27.97
Wire EDM,Titanium,51.9,32.7,6.5,217.7,203.3,6.8,2.18,0.052,76.6,10.74,2.92,1.713,728.68,4.97,0.018,7.2,15.34
Wire EDM,Titanium,268.8,28.3,169.4,228.3,359.7,4.4,4.06,0.126,6.7,1292.66,42.27,7.558,1109.31,26.36,1.224,100.2,34.31
Wire EDM,Stainless Steel,110.6,57.0,135.4,287.7,320.0,14.6,2.43,0.107,70.5,832.79,32.22,6.364,3754.49,11.88,0.598,80.2,33.47
Wire EDM,Mild Steel,184.0,14.5,181.2,255.2,224.8,11.9,1.56,0.095,63.8,494.91,41.49,2.656,797.39,11.18,0.423,99.7,19.25
Wire EDM,Stainless Steel,272.5,25.4,145.8,119.0,225.0,24.2,2.63,0.117,61.7,1028.6,55.17,6.957,1200.9,12.51,0.979,99.3,33.75
Wire EDM,Tungsten Carbide,136.5,41.0,43.5,82.8,322.6,17.1,4.24,0.084,60.8,238.68,34.38,5.625,745.71,24.75,0.368,85.8,29.45
Wire EDM,Stainless Steel,53.6,41.7,84.3,253.5,277.5,21.8,3.27,0.144,79.1,193.6,24.9,2.256,2406.19,9.79,0.155,62.6,18.97
Wire EDM,Mild Steel,225.7,50.9,181.9,298.2,262.4,23.4,1.4,0.053,32.5,2121.17,37.94,11.444,3272.66,11.45,1.627,93.8,48.46
Wire EDM,Tungsten Carbide,57.4,8.5,16.7,221.5,380.1,23.0,3.16,0.016,77.4,8.39,7.01,0.489,179.69,15.28,0.011,17.5,13.91
Wire EDM,Titanium,189.6,54.2,46.9,183.2,391.6,8.4,1.68,0.048,51.3,469.01,20.32,10.28,2210.16,13.57,0.42,50.8,47.15
Wire EDM,Brass,266.2,59.1,174.6,293.8,66.4,17.1,3.52,0.092,72.9,2718.23,37.05,15.796,1608.63,7.12,6.791,92.8,62.59
Wire EDM,Aluminum,268.2,22.8,101.2,203.7,352.0,12.3,2.42,0.079,69.1,622.04,33.29,6.164,4361.41,3.95,0.267,83.7,34.48
Wire EDM,Copper,121.8,11.8,192.1,168.9,386.4,16.8,3.82,0.098,54.8,271.37,52.76,1.426,2504.96,5.55,0.093,99.4,18.72
Wire EDM,Aluminum,65.0,16.8,36.2,31.2,291.2,24.9,3.19,0.032,13.9,39.15,53.75,1.099,2607.81,2.4,0.021,99.1,12.66
Wire EDM,Aluminum,264.8,11.8,58.2,264.1,319.8,24.8,1.27,0.087,51.1,180.22,18.12,3.141,2036.59,3.0,0.087,44.7,21.9
Wire EDM,Titanium,54.5,26.4,168.9,125.3,231.1,22.0,1.33,0.051,9.1,242.55,57.46,1.438,646.29,25.14,0.349,100.0,11.13
Wire EDM,Tungsten Carbide,137.7,16.2,68.7,69.8,85.9,4.4,4.09,0.124,60.8,152.94,49.38,2.225,78.33,32.3,0.915,99.6,13.69
Wire EDM,Titanium,153.9,45.6,78.3,156.7,148.9,19.8,2.49,0.124,41.3,540.45,33.3,7.04,709.18,17.36,1.208,82.6,30.27
Wire EDM,Brass,193.7,53.1,141.8,270.6,303.4,13.5,1.74,0.14,9.7,1454.37,34.25,10.264,6303.49,6.21,0.791,86.7,45.38
Wire EDM,Stainless Steel,236.8,13.4,115.6,144.9,360.9,14.3,1.77,0.096,68.5,366.66,44.74,3.175,976.86,11.01,0.229,99.3,23.66
Wire EDM,Mild Steel,74.1,17.3,95.5,249.2,335.8,8.1,2.52,0.14,51.4,125.42,27.61,1.272,1413.47,8.52,0.073,68.8,15.93
Wire EDM,Copper,230.7,24.6,71.1,200.7,143.6,4.5,4.13,0.052,20.1,410.81,26.12,5.657,1878.47,3.4,0.367,65.2,26.24
Wire EDM,Tungsten Carbide,162.4,19.0,173.2,202.5,270.2,23.1,2.02,0.061,71.2,535.41,45.69,3.103,283.06,48.88,1.007,99.4,20.13
Wire EDM,Mild Steel,66.9,11.9,48.6,149.7,83.2,23.3,1.93,0.134,8.1,38.93,24.52,0.79,250.07,5.89,0.094,61.4,6.85
Wire EDM,Mild Steel,273.6,31.1,77.1,246.2,134.4,18.3,3.65,0.116,67.2,650.79,23.9,8.434,1014.72,7.63,1.0,59.7,38.78
Wire EDM,Inconel,116.7,53.9,139.6,252.9,164.6,11.4,1.07,0.061,38.9,880.81,35.81,6.231,701.86,33.06,2.194,88.8,28.21
Wire EDM,Inconel,208.5,58.4,193.8,182.4,314.8,16.0,3.63,0.109,66.0,2356.2,51.99,12.246,1425.31,38.12,3.068,100.3,53.36
Wire EDM,Copper,267.1,41.2,151.3,244.4,105.6,16.7,3.94,0.036,56.1,1646.86,37.93,11.03,2327.51,4.81,2.146,94.8,45.94
Wire EDM,Stainless Steel,115.5,58.7,35.9,169.4,341.0,3.1,2.04,0.019,62.0,241.27,17.62,6.812,4185.41,6.31,0.16,43.9,35.51
Wire EDM,Copper,90.6,12.4,44.7,92.6,79.1,10.9,1.07,0.01,51.6,50.19,32.3,1.122,516.47,2.62,0.083,80.7,11.38
Wire EDM,Tungsten Carbide,152.4,45.6,56.4,76.2,180.4,24.3,2.1,0.107,78.4,385.5,42.18,6.947,446.0,28.38,1.113,99.7,31.83
Wire EDM,Stainless Steel,211.0,46.0,53.2,155.4,75.8,7.2,3.27,0.059,10.3,507.14,25.64,9.703,716.66,7.75,1.513,63.4,38.58
Wire EDM,Brass,159.0,9.1,81.7,116.3,93.9,12.7,3.01,0.083,27.4,114.71,41.29,1.447,341.55,4.94,0.205,99.3,11.03
Wire EDM,Copper,59.3,6.3,139.6,140.9,120.8,21.6,1.59,0.139,9.1,53.03,50.02,0.375,410.95,4.68,0.059,100.1,7.36
Wire EDM,Inconel,277.0,9.2,50.5,223.0,307.9,19.3,4.0,0.048,69.9,126.32,18.31,2.548,225.75,18.87,0.169,46.0,19.87
Wire EDM,Inconel,203.2,59.5,43.8,44.7,90.0,8.2,1.91,0.021,52.7,515.0,49.37,12.158,426.59,18.41,2.344,99.2,48.02
Wire EDM,Aluminum,242.8,15.2,153.2,162.9,160.0,10.3,2.57,0.062,70.8,557.67,48.23,3.712,1318.1,4.76,0.531,99.3,21.65
Wire EDM,Aluminum,92.0,23.7,49.4,118.3,223.8,8.0,4.1,0.132,30.3,109.69,29.61,2.193,2832.81,2.81,0.072,73.8,15.96
Wire EDM,Aluminum,62.3,46.8,187.4,141.1,197.6,19.0,3.78,0.012,65.4,547.64,57.3,2.906,4900.74,5.44,0.427,98.6,19.82
Wire EDM,Aluminum,130.9,5.1,55.0,102.7,126.0,4.0,4.41,0.129,57.1,35.93,34.61,0.667,352.29,2.97,0.045,87.7,10.1
Wire EDM,Aluminum,190.8,17.5,180.3,189.7,317.4,3.3,3.58,0.143,77.9,608.54,48.45,3.344,3000.3,5.12,0.291,99.8,23.99
Wire EDM,Brass,152.8,47.9,86.4,249.5,315.8,23.8,1.98,0.099,64.3,617.33,25.47,7.324,5893.77,5.02,0.341,64.4,38.07
Wire EDM,Stainless Steel,210.2,41.4,82.7,83.1,356.8,8.9,1.74,0.085,9.5,729.02,49.66,8.617,3085.02,9.61,0.445,98.5,39.7
Wire EDM,Aluminum,265.6,50.6,30.5,253.7,174.2,16.1,4.19,0.146,62.8,410.32,10.76,13.408,4850.82,2.21,0.352,26.9,55.71
Wire EDM,Mild Steel,157.3,58.3,100.4,52.6,288.1,11.6,3.58,0.042,61.7,917.65,65.99,9.112,4222.09,8.67,0.644,99.8,43.69
Wire EDM,Copper,108.1,47.0,173.8,185.7,369.2,23.2,2.89,0.023,76.2,906.36,48.16,5.064,9124.28,5.25,0.322,100.1,31.96
Wire EDM,Titanium,55.8,53.4,142.1,117.8,95.6,10.2,1.99,0.135,10.7,428.68,54.69,2.967,531.7,24.31,1.494,99.9,13.75
Wire EDM,Copper,298.0,46.6,56.8,74.2,128.7,12.9,2.92,0.086,12.3,787.92,43.25,13.909,3137.41,3.04,0.805,99.9,55.96
Wire EDM,Mild Steel,299.0,27.5,40.4,85.6,253.0,5.6,1.6,0.141,49.4,328.09,31.79,8.234,1734.62,5.31,0.259,80.6,37.54
Wire EDM,Stainless Steel,248.6,41.9,156.8,284.8,308.7,12.5,1.09,0.072,59.0,1637.61,35.49,10.48,2576.96,12.98,1.172,89.5,46.31
Wire EDM,Tungsten Carbide,64.4,56.9,56.8,93.6,109.7,18.7,3.88,0.028,58.7,209.55,37.7,3.637,343.04,29.12,0.944,94.9,18.85
Wire EDM,Titanium,54.6,10.3,46.6,45.8,68.3,16.8,1.66,0.023,21.3,26.2,50.72,0.561,77.61,13.71,0.124,98.7,5.76
Wire EDM,Inconel,84.4,45.6,148.7,115.7,68.7,9.9,4.76,0.032,38.4,586.77,56.74,3.869,242.91,33.36,3.235,99.5,17.77
Wire EDM,Aluminum,144.6,49.4,33.7,113.5,344.2,4.3,3.77,0.054,52.9,238.02,23.03,7.15,8936.51,2.21,0.108,57.8,37.88
Wire EDM,Stainless Steel,227.2,33.8,76.7,298.4,98.3,4.7,2.33,0.059,26.4,587.95,20.33,7.747,671.25,8.83,1.328,51.1,31.41
Wire EDM,Titanium,150.3,39.2,163.2,247.1,342.5,10.8,3.11,0.141,55.8,956.43,39.71,5.904,1418.94,25.34,0.959,98.7,31.32
Wire EDM,Stainless Steel,59.9,57.7,174.4,191.3,375.6,10.0,2.84,0.126,17.6,593.14,47.82,3.423,4316.44,14.12,0.35,100.3,22.16
Wire EDM,Brass,152.6,25.0,82.8,177.0,157.4,16.3,4.63,0.115,17.6,317.22,31.91,3.842,1529.83,4.93,0.331,79.5,19.56
Wire EDM,Mild Steel,228.0,56.8,113.0,201.5,180.3,5.6,4.37,0.119,35.9,1455.94,35.94,12.954,2496.42,9.3,1.61,89.3,52.71
Wire EDM,Brass,57.8,8.8,32.3,280.1,357.7,10.5,1.5,0.073,71.1,16.21,10.33,0.507,1244.86,3.04,0.007,25.6,15.09
Wire EDM,Titanium,216.5,10.9,196.8,142.7,80.2,11.8,1.86,0.066,13.8,459.45,57.88,2.345,94.46,27.33,1.973,98.8,11.83
Wire EDM,Tungsten Carbide,55.4,54.8,140.8,272.6,333.0,4.7,3.87,0.145,7.8,417.87,34.31,3.046,996.68,46.5,0.643,85.2,18.93
Wire EDM,Copper,51.3,54.3,185.3,199.2,287.4,22.3,1.9,0.039,36.2,515.1,48.01,2.789,8451.19,5.24,0.237,100.3,20.7
Wire EDM,Mild Steel,67.1,41.5,89.5,65.5,114.5,11.4,1.73,0.014,6.5,242.52,57.3,2.772,1219.04,7.81,0.435,100.1,14.73
Wire EDM,Tungsten Carbide,53.8,41.3,43.0,46.7,198.8,21.4,3.04,0.055,22.8,94.59,48.21,2.217,461.62,25.61,0.234,98.5,13.88
Wire EDM,Mild Steel,186.4,10.4,9.7,263.3,237.0,11.5,2.88,0.11,21.5,19.05,3.58,1.934,606.3,2.61,0.016,8.9,14.57
Wire EDM,Aluminum,182.0,43.5,87.1,139.9,280.6,22.0,3.4,0.011,34.1,696.61,38.19,7.964,6644.01,3.7,0.38,96.9,36.56
Wire EDM,Mild Steel,220.2,11.5,48.3,52.5,317.0,10.7,1.99,0.046,64.0,122.27,48.23,2.519,926.25,6.08,0.075,100.3,20.0
Wire EDM,Titanium,59.5,18.6,186.1,231.1,116.3,16.7,2.65,0.089,39.9,200.89,44.7,1.104,228.54,27.05,0.586,99.5,9.47
Wire EDM,Copper,298.0,55.2,34.1,180.7,218.2,9.5,4.21,0.048,39.5,545.43,16.03,16.297,6469.37,2.27,0.353,40.0,67.76
Wire EDM,Brass,152.4,21.3,111.1,134.4,307.4,14.6,4.59,0.128,64.0,357.08,45.18,3.261,2679.61,5.6,0.201,98.9,23.35
Wire EDM,Titanium,84.5,8.5,133.8,146.8,114.8,24.0,2.56,0.054,20.9,94.38,47.4,0.716,102.33,23.5,0.279,98.8,6.92
Wire EDM,Stainless Steel,215.4,49.5,181.0,236.3,364.6,18.7,1.35,0.119,36.8,1905.3,43.55,10.723,3590.78,13.98,1.195,100.3,47.55
Wire EDM,Aluminum,293.4,22.1,36.3,297.0,121.8,17.5,2.42,0.143,29.2,232.2,10.93,6.442,1440.98,2.3,0.294,27.4,28.81
Wire EDM,Stainless Steel,95.1,7.4,84.2,282.5,132.6,15.7,2.26,0.147,58.0,57.87,22.97,0.699,205.62,9.31,0.101,57.7,9.9
Wire EDM,Tungsten Carbide,91.9,59.6,88.2,196.5,110.2,22.3,4.58,0.027,39.6,480.1,31.27,5.511,360.27,36.14,2.164,77.8,23.71
Wire EDM,Brass,50.7,7.2,150.5,199.1,91.0,3.3,4.23,0.084,17.9,54.04,42.87,0.366,259.71,6.55,0.098,99.8,6.3
Wire EDM,Inconel,156.0,32.8,144.6,136.9,327.4,12.8,4.63,0.088,39.0,739.47,50.92,5.127,823.37,32.69,0.879,99.1,27.34
Wire EDM,Copper,105.0,38.7,54.2,84.7,255.1,13.2,3.71,0.143,15.9,224.1,39.21,4.083,5152.63,2.9,0.116,97.2,22.75
Wire EDM,Titanium,231.2,55.1,149.8,115.2,67.4,20.9,2.45,0.134,44.6,1903.63,57.06,12.788,403.93,23.62,9.435,98.6,49.92
Wire EDM,Mild Steel,121.2,16.4,85.5,55.7,80.0,9.9,3.66,0.084,41.0,170.62,60.31,2.001,327.11,7.8,0.437,100.0,12.41
Wire EDM,Brass,262.5,42.3,157.9,205.6,378.1,19.7,3.56,0.118,37.8,1719.86,43.15,11.009,6207.23,6.58,0.75,99.1,51.58
